top	left	bottom	right	slug	name	iso	woeid
60.666	19.263	59.736	21.324	12577865	Åland	AX	12577865
43.52384	18.45	41.87755	20.3398	20069817	Montenegro	ME	20069817
46.1717298447	18.82982	42.2452243971	22.9860185076	20069818	Serbia	RS	20069818
22.222	113.529	22.11	113.591	20070017	Macau	MO	20070017
12.631	-70.061	12.406	-69.867	23424736	Aruba	AW	23424736
17.729	-62.352	16.927	-61.659	23424737	Antigua and Barbuda	AG	23424737
26.055464179	51.5795186705	22.4969475367	56.3968473651	23424738	United Arab Emirates	AE	23424738
38.4862816432	60.5284298033	29.318572496	75.1580277851	23424739	Afghanistan	AF	23424739
37.1183806422	-8.68439978681	19.0573642034	11.9995056495	23424740	Algeria	DZ	23424740
41.8606751572	44.7939896991	38.2703775091	50.3928210793	23424741	Azerbaijan	AZ	23424741
42.6882473822	19.3044861183	39.624997667	21.0200403175	23424742	Shqipëri	AL	23424742
41.2481285671	43.5827458026	38.7412014837	46.5057198423	23424743	Armenia	AM	23424743
42.656	1.414	42.429	1.787	23424744	Andorra	AD	23424744
-4.43802336998	11.6400960629	-17.9306364885	24.0799052263	23424745	Angola	AO	23424745
-11.05	-171.092	-14.382	-169.416	23424746	American Samoa	AS	23424746
-21.8323104794	-73.4154357571	-55.25	-53.628348965	23424747	Argentina	AR	23424747
-10.6681857235	113.338953078	-43.6345972634	153.569469029	23424748	Australia	AU	23424748
49.0390742051	9.47996951665	46.4318173285	16.9796667823	23424750	Österreich	AT	23424750
18.613	-63.435	18.15	-62.916	23424751	Anguilla	AI	23424751
26.292	50.386	25.542	50.828	23424753	Bahrain	BH	23424753
13.327	-59.649	13.04	-59.42	23424754	Barbados	BB	23424754
-17.6618156877	19.8954577979	-26.8285429827	29.4321883481	23424755	Botswana	BW	23424755
32.394	-64.896	32.231	-64.643	23424756	Bermuda	BM	23424756
51.4750237087	2.51357303225	49.5294835476	6.15665815596	23424757	België	BE	23424757
27.04	-78.98	23.71	-77.0	23424758	The Bahamas	BS	23424758
26.4465255803	88.0844222351	20.670883287	92.6727209818	23424759	Bangladesh	BD	23424759
18.4999822047	-89.2291216703	15.8869375676	-88.1068129138	23424760	Belize	BZ	23424760
45.2337767604	15.7500260759	42.65	19.59976	23424761	Bosna i Hercegovina	BA	23424761
-9.76198780685	-69.5904237535	-22.8729187965	-57.4983711412	23424762	Bolivia	BO	23424762
28.335945136	92.3032344909	9.93295990645	101.180005324	23424763	Myanmar	MM	23424763
12.2356358912	0.772335646171	6.14215770103	3.79711225751	23424764	Benin	BJ	23424764
56.1691299506	23.1994938494	51.3195034857	32.6936430193	23424765	Belarus	BY	23424765
-6.59933847415	156.491357864	-10.8263672828	162.398645868	23424766	Solomon Islands	SB	23424766
5.24448639569	-73.9872354804	-33.7683777809	-34.7299934555	23424768	Brasil	BR	23424768
28.2964385035	88.8142484883	26.7194029811	92.1037117859	23424770	Bhutan	BT	23424770
44.2349230007	22.3805257504	41.2344859889	28.5580814959	23424771	Bulgaria	BG	23424771
5.44772980389	114.204016555	4.007636827	115.450710484	23424773	Brunei	BN	23424773
-2.34848683025	29.0249263852	-4.49998341229	30.752262811	23424774	Burundi	BI	23424774
83.23324	-140.99778	41.6751050889	-52.6480987209	23424775	Canada	CA	23424775
14.5705838078	102.3480994	10.4865436874	107.614547968	23424776	Cambodia	KH	23424776
23.40972	13.5403935076	7.42192454674	23.88689	23424777	Chad	TD	23424777
9.82407766361	79.6951668639	5.96836985923	81.7879590189	23424778	Sri Lanka	LK	23424778
3.72819651938	11.0937728207	-5.03798674888	18.4530652198	23424779	Congo	CG	23424779
5.25608775474	12.1823368669	-13.2572266578	31.1741492042	23424780	Democratic Republic of Congo	CD	23424780
53.4588044297	73.6753792663	18.197700914	135.026311477	23424781	中國	CN	23424781
-17.5800118954	-75.6443953112	-55.61183	-66.95992	23424782	Chile	CL	23424782
19.762	-81.433	19.25	-79.716	23424783	Cayman Islands	KY	23424783
-11.804	96.821	-12.2	96.936	23424784	Cocos (Keeling) Islands	CC	23424784
12.8593962671	8.48881554529	1.72767263428	16.0128524106	23424785	Cameroon	CM	23424785
-11.362	43.216	-12.414	44.538	23424786	Comoros	KM	23424786
12.4373031682	-78.9909352282	-4.29818694419	-66.8763258531	23424787	Colombia	CO	23424787
20.417	136.083	14.107	146.081	23424788	Northern Mariana Islands	MP	23424788
11.2171192489	-85.94172543	8.22502798099	-82.5461962552	23424791	Costa Rica	CR	23424791
11.1423951278	14.4594071794	2.2676396753	27.3742261085	23424792	Central African Republic	CF	23424792
23.1886107447	-84.9749110583	19.8554808619	-74.1780248685	23424793	Cuba	CU	23424793
17.197	-25.359	14.802	-22.666	23424794	Cape Verde	CV	23424794
-8.944	-165.858	-21.944	-157.312	23424795	Cook Islands	CK	23424795
57.730016588	8.08997684086	54.8000145534	12.6900061378	23424796	Danmark	DK	23424796
12.6996385767	41.66176	10.9268785669	43.3178524107	23424797	Djibouti	DJ	23424797
15.632	-61.484	15.202	-61.244	23424798	Dominica	DM	23424798
19.8849105901	-71.9451120673	17.598564358	-68.3179432848	23424800	Dominican Republic	DO	23424800
1.3809237736	-80.9677654691	-4.95912851321	-75.2337227037	23424801	Ecuador	EC	23424801
31.58568	24.70007	22.0	36.86623	23424802	Egypt	EG	23424802
55.1316222195	-9.97708574059	51.6693012559	-6.03298539878	23424803	Ireland	IE	23424803
2.28386607504	9.3056132341	1.01011953369	11.285078973	23424804	Equatorial Guinea	GQ	23424804
59.6110903998	23.3397953631	57.4745283067	28.1316992531	23424805	Eesti	EE	23424805
17.9983074	36.3231889178	12.4554157577	43.0812260272	23424806	Eritrea	ER	23424806
14.4241327987	-90.0955545723	13.1490168319	-87.7235029772	23424807	El Salvador	SV	23424807
14.95943	32.95418	3.42206	47.78942	23424808	Ethiopia	ET	23424808
51.1172677679	12.2401111182	48.5553052842	18.8531441586	23424810	Ceská Republika	CZ	23424810
5.776	-54.543	2.127	-51.614	23424811	Guyane Française	GF	23424811
70.1641930203	20.6455928891	59.846373196	31.5160921567	23424812	Suomi	FI	23424812
-16.0208822567	-180.0	-18.28799	180.0	23424813	Fiji	FJ	23424813
-51.1	-61.2	-52.3	-57.75	23424814	Falkland Islands	FK	23424814
10.022	138.053	5.26	163.035	23424815	Federated States of Micronesia	FM	23424815
62.401	-7.681	61.395	-6.259	23424816	Føroyar	FO	23424816
10.36	-154.7	-27.654	-108.873	23424817	French Polynesia	PF	23424817
51.1485061713	-54.5247541978	2.05338918702	9.56001631027	23424819	France	FR	23424819
13.8764918075	-16.8415246241	13.1302841252	-13.8449633448	23424821	The Gambia	GM	23424821
2.32675751384	8.79799563969	-3.97882659263	14.4254557634	23424822	Gabon	GA	23424822
43.553104153	39.9550085793	41.0644446885	46.6379081561	23424823	Georgia	GE	23424823
11.0983409693	-3.24437008301	4.71046214438	1.0601216976	23424824	Ghana	GH	23424824
36.156	-5.358	36.108	-5.339	23424825	Gibraltar	GI	23424825
12.541	-61.8	11.983	-61.376	23424826	Grenada	GD	23424826
83.64513	-73.297	60.03676	-12.20855	23424828	Greenland	GL	23424828
54.983104153	5.98865807458	47.3024876979	15.0169958839	23424829	Deutschland	DE	23424829
16.517	-61.807	15.831	-61.0	23424831	Guadeloupe	GP	23424831
13.652	144.619	13.241	144.954	23424832	Guam	GU	23424832
41.8269046087	20.1500159034	34.9199876979	26.6041955909	23424833	Ellás	GR	23424833
17.8193260767	-92.2292486234	13.7353376327	-88.2250227526	23424834	Guatemala	GT	23424834
12.5861829696	-15.1303112452	7.3090373804	-7.83210038902	23424835	Guinea	GN	23424835
8.36703481692	-61.4103029039	1.26808828369	-56.5393857489	23424836	Guyana	GY	23424836
19.9156839055	-74.4580336168	18.0309927434	-71.6248732164	23424839	Haiti	HT	23424839
16.0054057886	-89.3533259753	12.9846857772	-83.147219001	23424841	Honduras	HN	23424841
46.5037509222	13.6569755388	42.47999136	19.3904757016	23424843	Hrvatska	HR	23424843
48.6238540716	16.2022982113	45.7594811061	22.710531447	23424844	Magyarország	HU	23424844
66.5267923041	-24.3261840479	63.4963829617	-13.609732225	23424845	Ísland	IS	23424845
5.47982086834	95.2930261576	-10.3599874813	141.03385176	23424846	Republik Indonesia	ID	23424846
35.4940095078	68.1766451354	7.96553477623	97.4025614766	23424848	India	IN	23424848
7.279	71.266	-7.334	72.417	23424849	British Indian Ocean Territory	IO	23424849
